1963;Lets Dance ; Chris Montez
1963;Madrugada ; Dora Lopez
1963;Samba de Uma Nota Só ; Radamés Gnatalli
1963;Só Danço Samba ; Elza Soares
1963;Foi Deus ; Gilda Valença
1963;Vigésimo Andar ; Albert Pavão
1963;The Guns Of Navarone ; Joe Reisman
1963;Marcha da Condução ; José Messias
1963;Al Di La ; Emilio Pericoli
1963;Gina ; Johnny Mathis
1963;Dancin Party ; Chubby Checker
1963;Para Sempre Adorar ; Paulo Marques
1963;Metade Homem ; Valter Levita
1963;Fascination ; Leny Eversong
1963;Esta Noite Eu Queria ; Silvinho
1963;Boneca de Doce ; Paulo Ricardo
1962;O Trovador de Toledo ; Gilda Lopes
1962;Prelúdio Para Ninar Gente Grande (Menino Passarinho) ; Luiz Vieira
1962;Lets Twist Again ; Chubby Checker
1962;Fica Comigo Esta Noite ; Nelson Gonçalves
1962;Estão Voltando As Flores ; Helena de Lima
1962;Leva Eu Sodade ; Nilo Amaro & Os Cantores de Ébano
1962;Suave é a Noite ; Moacyr Franco
1962;Multiplication ; Bobby Darin
1962;Tu Sabes ; Martha Mendonça
1962;A Mesma Rosa Amarela ; Conjunto Farroupilha
1962;Amor ; Rinaldo Calheiros
1962;Meu Querido Lindo ; Moacyr Franco
1962;Quem é ; Silvinho
1962;Palavras de Amor ; Alcides Gerardi
1962;Peppermint Twist ; Joey Dee & The Starlites
1962;Poema ; Renato Guimarães
1962;Rancho das Flores ; Coral do Corpo de Bombeiros
1962;Midnight In Moscow ; Kenny Ball & His Jazzmen
1962;The Wanderer ; Dion
1962;Escândalo ; Cauby Peixoto
1962;Rock A Hula Baby ; Elvis Presley
1962;Quem Eu Quero ; Raul Sampaio
1962;Stella By Starlight ; Ray Charles
1962;Seria Tão Diferente ; Núbia Lafayette
1962;AlDiLá ; Emilio Pericoli
1962;Ele é Engraxate ; José Leão
1962;Garota Solitária ; Angela Maria
1962;Lembranças ; Carlos José
1962;Las Secretarias ; Harold Nicholas
1962;Amargura ; Ellen de Lima
1962;Ya Ya ; Joey Dee & The Starliters
1962;Brasil Bi Campeão ; Os Pequenos Cantores
1962;Meu Nome é Ninguém ; Miltinho
1962;Moon River ; Henry Mancini
1962;The Twist ; Chubby Checker
1962;Domingo de Sol ; Sergio Murilo
1962;Stranger On The Shore ; Mr. Acker Bilk
1962;Esta Noite Ou Nunca ; Carlos Augusto
1962;Duas Taças ; Mário Alves
1962;Oba ; Osvaldo Nunes
1962;Breaking Up Is Hard To Do ; Neil Sedaka
1962;O Que é Que Eu Faço ; Leila Silva
1962;Amor em Serenata ; Carlos Nobre
1962;Las Secretarias ; Rui Rey
1962;Eu Sonhei Que Tu Estavas Tão Linda ; Carlos Galhardo
1962;Por Que Estás Enamorado ; Edith Veiga
1962;Canção da Tristeza ; Vanja Orico
1962;Speedy Gonzales ; Pat Boone
1962;Come September ; Billy Vaughn
1962;Eu Que Amo Somente a Ti ; José Ricardo
1962;Malena ; Roberto Carlos
1962;Eu Sei ; Rosemary & Os Cometas
1962;Palavras de Amor ; Roberto Silva
1962;Mona Lisa ; Cyro Aguiar
1962;Garota Solitária ; Celly Campello
1962;Porteiro, Suba e Diga ; João Dias
1962;E a Vida Continua ; Agnaldo Rayol
1962;Dois Amores ; Nelson Gonçalves
1962;Gente Maldosa ; Lucienne Franco
1962;Meu Ex Amor ; Angela Maria
1962;Dança dos Brotos ; Rosemary
1962;Amor em ChaChaCha ; Fernando Costa
1962;Cabelos Brancos ; Silvio Caldas
1962;O Pranto da Chuva ; Carlos Nobre
1962;Baby Elephants Walk ; Lawrence Welk
1962;Parceria Com a Saudade ; Carlos Nobre
1962;Nega do Congo ; Valter Levita
1962;Tu és o Maior Amor da Minha Vida ; Silvinho
1962;A Lua é Camarada ; Angela Maria
1962;Beijo Roubado ; Angela Maria
1962;Cant Help Falling In Love ; Elvis Presley
1962;Juntinhos é Melhor ; Emilinha Borba
1962;Crying In The Rain ; The Everly Brothers
1962;Vou Ter Um Troço ; Jackson do Pandeiro
1962;Sherry ; Four Seasons
1962;Dream Baby ; Roy Orbison
1962;Contradizendo ; Carlos Nobre
1962;Eu Já Fiz Tudo ; Anísio Silva
1962;Norman ; Sue Thompson
1962;Filho Bom ; Luiz de Andrade
1962;Quando Setembro Vier ; Billy Vaughn
1962;Lição de Twist ; Conjunto Alvorada & Meire Pavão
1962;Influência do Jazz ; Carlos Lyra
1962;Pepe ; Duane Eddy
1962;Happy Birthday, Sweet Sixteen ; Neil Sedaka
1962;Castigo, Meu Amor ; Emilinha Borba
1962;Hey! Baby ; Bruce Channel
1962;Onde Estás Coração ; Rinaldo Calheiros & Silvana
1962;Não Conte Pra Ninguém ; Ana Shirley
1962;Sonhar Contigo ; Adilson Ramos
1962;I Know ; Barbara George
1962;Garota de SaintTropez ; Jorge Veiga
1962;Segredo ; Rosana Toledo
1962;Johnny Angel ; Shelley Fabares
1962;O Arlequim de Toledo ; Angela Maria
1962;Estou Louco ; Baby Santiago
1962;Contando os Dias ; Marco Antonio
1962;O Barquinho ; Walter Wanderley
1962;O Rei do Gatilho ; Moreira da Silva
1962;Love Letters ; Ketty Lester
1961;Palhaçada ; Doris Monteiro
1961;Blue Moon ; The Marcels
1961;Bat Masterson ; Carlos Gonzaga
1961;Faz Me Rir ; Edith Veiga
1961;Biquini de Bolinha Amarelinha ; Ronnie Cord
1961;Its Now Or Never ; Elvis Presley
1961;Surrender ; Elvis Presley
1961;Negue ; Nelson Gonçalves
1961;Maringá ; Carlos Galhardo
1961;Ninguém é de Ninguém ; Cauby Peixoto
1961;Boato ; Elza Soares
1961;Solidão ; Núbia Lafayette
1961;Ansiedad ; Nat King Cole
1961;Devaneio ; Djalma Ferreira
1961;The Twist ; Chubby Checker
1961;Mulata Assanhada ; Miltinho
1961;Calcutta ; Lawrence Welk
1961;Look For A Star ; Garry Miles
1961;Exodus ; Ferrante & Teicher
1961;Apache ; The Jet Blacks
1961;La Barca ; Trio Cristal
1961;O Barquinho ; João Gilberto
1961;Runaway ; Del Shannon
1961;My Home Town ; Paul Anka
1961;Corina, Corina ; Demetrius
1961;Coração de Luto ; Teixeirinha
1961;Agora ; Alcides Gerardi
1961;Perdão Para Dois ; Cauby Peixoto
1961;Pelo Bem Que Te Quero ; Orlando Dias
1961;Poema do Adeus ; Miltinho
1961;Bata Baby ; Wilson Miranda
1961;Wonderland By Night ; Bert Kaempfert
1961;Ternura Antiga ; Tito Madi
1961;Só Vou de Mulher ; Os Cariocas
1961;Água de Beber ; Isaura Garcia
1961;Pony Time ; Chubby Checker
1961;Never On Sunday ; Melina Mercouri
1961;Michael ; The Highwaymen
1961;G.I. Blues ; Elvis Presley
1961;Aliança ; Fernando Barreto
1961;Marcha do Pintinho ; Emilinha Borba
1961;A Noiva ; Angela Maria
1961;Ninguém Chora Por Mim ; Moacyr Franco
1961;O Amor em Paz ; João Gilberto
1961;Olga ; Os Cometas
1961;Wheels ; String A Longs
1961;Amor em Paz ; João Gilberto
1961;Amor Impossível ; Carlos Nobre
1961;Cadeira Vazia ; Elza Soares
1961;Dinah ; Clério Morais
1961;Abismo de Rosas ; Dilermando Reis
1961;Ironia ; Carlos Nobre
1961;Apache ; The Shadows
1961;Ciúme em Tudo ; Orlando Dias
1961;Justiça de Deus ; Leila Silva
1961;Lágrimas de Palhaço ; Osny Silva
1961;Never On Sunday ; Don Costa
1961;Paciência ; Osny Silva
1961;Greenfields ; Cantores de Ébano
1961;Maria Chiquinha ; Sônia Mamede
1961;Poema das Mãos ; Moacyr Franco
1961;Leva Eu Sodade ; Nilo Amaro & Os Cantores de Ébano
1961;Run Samson Run ; Neil Sedaka
1961;Saudade ; Dalva de Oliveira
1961;Louco Por Você ; Roberto Carlos
1961;A Lua é dos Namorados ; Angela Maria
1961;O Bom Menino ; Carequinha
1961;Abaixo de Adeus ; Jorge Veiga
1961;Amargo Retorno ; Trio Cristal
1961;Seria Tão Diferente ; Núbia Lafayette
1961;Analfabeta em Amor ; Ellen de Lima
1961;Não Sabemos ; Leila Silva
1961;As Folhas Verdes ; Wilma Bentivegna
1961;Quero Morrer no Carnaval ; Linda Batista
1961;Devolvi ; Núbia Lafayette
1961;Ave Maria ; Dalva de Oliveira
1961;Me Leva Pro Céu ; Emilinha Borba
1961;Não Me Envergonho ; Osny Silva
1961;Zé Bonitinho ; Jorge Loredo
1961;Beijame Depois ; Anísio Silva
1961;Deixame Andar ; Elizeth Cardoso
1961;Rock do Ratinho ; Carequinha
1961;Borrasca ; Angela Maria
1961;Boudah ; The Jordans
1961;Minhas Namoradas ; Cauby Peixoto
1961;Save The Last Dance For Me ; Ronnie Lummer
1961;Rock do Saci ; Demétrius
1961;Alma de Boêmio ; José Orlando
1961;Cansei de Rock ; Nora Ney
1961;Eu Já Te Vi ; Rogéria
1961;Castiguei ; Altamiro Carrilho
1961;My Love For You ; Johnny Mathis
1961;Chega ; Carlos Augusto
1961;Hey Mama ; Celly Campello
1961;Fica Comigo Esta Noite ; Nelson Gonçalves
1961;Per Omnia Secula ; Carminha Nascimento
1961;Triste Regresso ; Léo Belico
1961;Não Sou de Nada ; Fernando Costa
1961;Poema das Mãos ; João Dias
1961;Não Deixe a Peteca Cair ; Trio Irakitan
1960;;
1960;Banho de Lua ; Celly Campello
1960;A Noite do Meu Bem ; Dolores Duran
1960;Esmeralda ; Carlos José
1960;Mulher de Trinta ; Miltinho
1960;Menina Moça ; Tito Madi
1960;Marina ; Cauby Peixoto
1960;Put Your Head On My Shoulder ; Paul Anka
1960;Alguém Me Disse ; Anísio Silva
1960;Everybodys Somebodys Fool ; Connie Francis
1960;Meu Dilema ; Nelson Gonçalves
1960;Se Acaso Você Chegasse ; Elza Soares
1960;Me Dá Um Dinheiro Aí ; Moacyr Franco
1960;The Green Leaves Of Summer ; The Brothers Four
1960;Estou Pensando em Ti ; Anísio Silva
1960;La Violetera ; Sarita Montiel
1960;Negue ; Carlos Augusto
1960;Serenata Suburbana ; Dalva de Andrade
1960;O Milagre da Volta ; João Dias
1960;Puppy Love ; Paul Anka
1960;Não Tenho Lágrimas ; Nat King Cole
1960;Longe de Ti ; Wilson Miranda
1960;O Amor e a Rosa ; Elizeth Cardoso
1960;Por Quem Sonha Ana Maria ; Juca Chaves
1960;Cinzas do Passado ; Cláudio de Barros
1960;Pillow Talk ; Doris Day
1960;Leva Tudo Contigo ; Jorge Goulart
1960;Ô Crides ; Ronald Golias
1960;Ironia ; Angela Maria
1960;Fechei a Porta ; Jamelão
1960;Creia ; Osmar Navarro
1960;Tu és Meu Castigo ; Agnaldo Rayol
1960;Oração de Amor ; Luis Claudio
1960;Im Sorry ; Brenda Lee
1960;Where Or When ; Dion & The Belmonts
1960;La Violetera ; Angela Maria
1960;Chore Comigo ; Nelson Gonçalves
1960;Um Amor Igual Ao Nosso ; Nélson Novais
1960;Greenfields ; The Brothers Four
1960;Não Tenho Namorado ; Celly Campello
1960;Ill Never Fall In Love Again ; Johnnie Ray
1960;Presidente Bossa Nova ; Juca Chaves
1960;Zelão ; Sergio Ricardo
1960;Marcianita ; Sergio Murilo
1960;Mimi ; Gilberto Alves
1960;Mineiro Sabido ; Luis Vanderley
1960;A Canção dos Seus Olhos ; Marisa
1960;Ansiedade ; Leila Silva
1960;Adam and Eve ; Paul Anka
1960;Cathys Clown ; Everly Brothers
1960;Adelita ; Franquito
1960;Alma de Boêmio ; José Orlando
1960;Amor Proibido ; Carlos Nobre
1960;Noite Cheia de Estrelas ; Poly e seu conjunto
1960;E Daí? ; Sonia Dutra
1960;Arrependimento ; Ellen de Lima
1960;Arruma a Trouxa ; Zilá Fonseca
1960;Billy Boy ; Jinny Isle
1960;Caixinha, Obrigado ; Juca Chaves
1960;Canção do Desejo ; Angela Maria
1960;Levame Contigo ; Lana Bittencourt
1960;Carinho e Amor ; Tito Madi
1960;Coração de Mãe ; Leny Eversong
1960;Devolvame ; Anísio Silva
1960;Diga Que Me Ama ; Sônia Delfino
1960;Creio em Ti ; Francisco Egydio
1960;Dirce ; Osny Silva
1960;El Vagabundo ; Trio Los Panchos
1960;Brotinho Sem Juízo ; Roberto Carlos
1960;I Like Girls ; Johnny Restivo
1960;Estou Pensando em Ti ; Agostinho dos Santos
1960;Folhas ao Vento ; Osny Silva
1960;Hino ao Amor ; Morgana
1960;História da Minha Vida ; Emilinha Borba
1960;Bimbobey ; Sônia Delfino
1960;Espante a Tristeza ; Renato & Seus Blue Caps
1960;Its Now Or Never ; Elvis Presley
1960;La Violetera ; Dionísio Bernardo
1960;Só Em Teus Braços ; Silvia Telles
1960;Eu Preciso Namorar ; Gordurinha
1960;Levame Contigo ; Marisa
1960;Lonely Boy ; Paul Anka
1960;Long Tall Sally ; Little Richard
1960;Lua Azul ; Leo Romano
1960;Marina ; Leny Eversong
1960;Chiclete com Banana ; Jackson do Pandeiro
1960;Irmã da Saudade ; Leila Silva
1960;Marina ; Rocco Granata
1960;O Que Tinha de Ser ; Silvia Telles
1960;Meditação ; Isaura Garcia
1960;Levame Contigo ; Agostinho dos Santos
1960;Perdão Para Dois ; Leila Silva
1960;Minha Serás Eternamente ; Orlando Dias
1960;Quiero Besar Tu Manos ; Gregorio Barrios
1960;Morrer Por Ti ; Osvaldo Rodrigues
1960;Mustafá ; Bob Azzam
1960;Súplica Cearense ; Gordurinha
1960;Mais Um Trago ; Antonio Martins
1960;Nancy ; Osny Silva
1960;Cacareco é o Maior ; Risadinha
1959;Estúpido Cupido ; Celly Campelo
1959;Vai, Mas Vai Mesmo ; Nora Ney
1959;Smoke Gets In Your Eyes ; The Platters
1959;Quem é? ; Osmar Navarro
1959;A Felicidade ; Agostinho dos Santos
1959;Laçinhos Cor de Rosa ; Celly Campello
1959;Deusa do Asfalto ; Nelson Gonçalves
1959;Perfume de Gardenia ; Bienvenido Granda
1959;Dindi ; Sylvia Telles
1959;Não Diga o Nome ; Anísio Silva
1959;Ave Maria Lola ; Carlos Galhardo
1959;Ciclone ; Carlos Nobre
1959;Madureira Chorou ; Germano Mathias
1959;Na Cadência do Samba ; Elizeth Cardoso
1959;Tu Somente Tu ; Anísio Silva
1959;Recado ; Maysa
1959;I Need Your Love Tonight ; Elvis Presley
1959;Por Uma Noite Ainda ; Orlando Dias
1959;Petite Fleur ; Bob Crosby Orchestra
1959;Mack The Knife ; Bobby Darin
1959;Meu Segredo ; Luis Claudio
1959;Siete Notas de Amor ; Trio Los Panchos
1959;Comme Prima ; Trigêmeos Vocalistas
1959;Piston de Gafieira ; Silvio Caldas
1959;Quero Beijarte as Mãos ; Anísio Silva
1959;Roseli ; Sid Grey Orchestra
1959;Oh Carol ; Neil Sedaka
1959;Eu Sei Que Vou Te Amar ; Elza Laranjeira
1959;A Certain Smile ; Johnny Mathis
1959;Se Eu Pudesse ; Orlando Dias
1959;Personality ; Don Taylor
1959;Felicidade ; Zezé Gonçalves
1959;Prece ao Sol ; Nelson Gonçalves
1959;Fim de Estrada ; Carlos Galhardo
1959;King Creole ; Elvis Presley
1959;Meu Coração Canta ; Carlos Gonzaga
1959;Venus ; Frankie Avalon
1959;Piove ; Angela Maria
1959;Sax Cantabili ; Silvio Mazzuca
1959;Comme Prima ; Umberto Marcato
1959;Jambalaya ; Brenda Lee
1959;Brigas, Nunca Mais ; Marlene
1959;Personality ; Lloyd Price
1959;Chiclete Com Banana ; Jackson do Pandeiro
1959;Pombo Correio ; Gilberto Alves
1959;Hino ao Amor ; Wilma Bentivegna
1959;Ela Disseme Assim ; Jamelão
1959;Revolta ; Nelson Gonçalves
1959;Donde Estás Mi Vida ; Joselito
1959;A Teenager In Love ; Dion & The Belmonts
1959;Ansiedad ; Nat King Cole
1959;Calypso Italiano ; Marlene
1959;Chiclete Com Banana ; Gordurinha
1959;Bom Dia, Meu Amor ; Marlene
1959;Dynamite ; Brenda Lee
1959;Canção da Tristeza ; Morgana
1959;Madrid ; Nat King Cole
1959;De Conversa em Conversa ; Isaura Garcia
1959;Milagre da Volta ; João Dias
1959;Donna ; Ritchie Valens
1959;Sem Ninguém Por Mim ; Duo Guarujá
1959;E Daí? ; Isaura Garcia
1959;Chove (Piove) ; Marlene
1959;Bim Bom ; João Gilberto
1959;Fiz a Cama na Varanda ; Inezita Barroso
1959;Eu Sei Que Vou Te Amar ; Osny Silva
1959;Frankie ; Regiane & The Avalons
1959;Este Seu Olhar ; Morgana
1959;Dáme Tuas Mãos ; Orlando Silva
1959;Colcha de Retalhos ; Cascatinha & Inhana
1959;De Degrau em Degrau ; Osny Silva
1959;Errei, Erramos ; Orlando Silva
1959;Manhã de Carnaval ; João Gilberto
1959;Marcianita ; Sergio Murillo
1959;Meditação ; Isaura Garcia
1959;Conselho ; Morgana
1959;Solidão ; Dolores Duran
1959;Mágoa ; Silvia Telles
1959;Margarida ; Sonia Dutra
1959;Minha Crença ; Francisco Egydio
1959;My Happiness ; Connie Francis
1959;Esquina do Pecado ; Marlene
1959;Its Only Make Believe ; Conway Twitty
1959;Chantily Lace ; Big Bopper
1959;Minha Oração (My Prayer) ; Jairo Aguiar
1959;O Vendedor de Caranguejo ; Gordurinha
1959;Topsy II ; Cozy Cole
1959;Quem é? ; Hebe Camargo
1959;Pink Shoe Laces ; Dodie Stevens
1959;Estrada do Sol ; Silvia Telles
1959;Tears On My Pillow ; Little Anthony & The Imperials
1959;Rosalinda ; Orlando Silva
1959;Isso é Lá Com Santo Antonio ; Marlene
1959;Regresso ; Carlos Nobre
1959;China Rock ; The Avalons
1959;Por Um Beijo de Amor ; Francisco Egydio
1959;Ô Diacho ; Dupla Ouro e Prata
1959;Chega de Saudade ; Severino Araújo & Orquestra Tabajara
1959;Erros de Gramática ; Marlene
1959;Fim de Caso ; Dolores Duran
1958;Little Darling ; Lana Bittencourt
1958;Cabecinha no Ombro ; Alcides Gerardi
1958;Sereno ; Paulo Molin
1958;Ouça ; Maysa
1958;Nel Blu Dipinto Di Blu (Volare) ; Domenico Modugno
1958;Fascinação ; Gilberto Alves
1958;Abismo ; Anísio Silva
1958;Escultura ; Nelson Gonçalves
1958;Love Me Forever ; The Playings
1958;Patricia ; Emilinha Borba
1958;Fanzoca do Rádio ; Carequinha
1958;Cachito ; Nat King Cole
1958;Alone ; Lana Bittencourt
1958;O Gondoleiro ; Neuza Maria
1958;Covarde ; Fernando Barreto
1958;Diana ; Paul Anka
1958;Se Todos Fossem Iguais a Você ; Agostinho dos Santos
1958;Castigo ; Roberto Luna
1958;Moda da Pinga (Marvada Pinga) ; Inezita Barroso
1958;Babalu ; Angela Maria
1958;A Taça do Mundo é Nossa ; Coral do Caneco
1958;Balada Triste ; Agostinho dos Santos
1958;O Apito no Samba ; Marlene
1958;Linda ; Cauby Peixoto
1958;Around The World ; Victor Young
1958;Diana ; Carlos Gonzaga
1958;Eu Não Existo Sem Você ; Maysa
1958;Its Not For Me To Say ; Johnny Mathis
1958;Patricia ; Perez Prado
1958;Interesseira ; Anísio Silva
1958;Marcelino Pão e Vinho ; Wilma Bentivegna
1958;Little Darlin ; The Diamonds
1958;When ; Kalin Twins
1958;Chega de Saudade ; João Gilberto
1958;Viva o Meu Samba ; Silvio Caldas
1958;Marcha da Fofoca ; César de Alencar
1958;Amarras ; Oscar Ferreira
1958;An Affair To Remember ; Vic Damone
1958;Creio em Ti ; Francisco Egydio
1958;Apaixonada ; Angela Maria
1958;Tequila ; The Champs
1958;Nel Blu Dipinto Di Blu (Volare) ; Leny Eversong
1958;Matilda ; Harry Belafonte
1958;Arrependida ; Morgana
1958;Till ; Percy Faith
1958;Balada dos Anjos ; Gordon Jenkins
1958;Abandono Cruel ; Carlos Augusto
1958;Pensando em Ti ; Nelson Gonçalves
1958;Eu Não Existo Sem Você ; Carlos José
1958;Long Tall Sally ; Little Richard
1958;Calipso Italiano ; Renato de Oliveira
1958;Whos Sorry Now ; Connie Francis
1958;Balada Triste ; Angela Maria
1958;Cansei de Ilusões ; Isaura Garcia
1958;Bambina ; Francisco Carlos
1958;With All My Heart ; Lana Bittencourt
1958;All The Way ; Frank Sinatra
1958;Chove Lá Fora ; The Platters
1958;Conselho (Summertime) ; Lana Bittencourt
1958;Bernardine ; Pat Boone
1958;Desolação ; Agostinho dos Santos
1958;Castigo ; Nora Ney
1958;Estrada de Sol ; Agostinho dos Santos
1958;Cervezza ; Silvio Mazzuca
1958;Bom Que Dói ; Marlene
1958;Banana Split ; The Playings
1958;Fascination ; Jane Morgan
1958;Foi a Noite ; Isaura Garcia
1958;CuCuRuCuCu Paloma ; Duo Guarujá
1958;Tequila ; Silvio Mazzuca
1958;Baiano Burro Nasce Morto ; Gordurinha
1958;Fracasso ; Dorinha Freitas
1958;Garufa ; João Dias
1958;Castigo ; Dolores Duran
1958;Casinha Pequenina ; Cascatinha & Inhana
1958;Incerteza ; Ivete Siqueira
1958;Cacho de Banana ; Arrelia & Pimentinha
1958;Serenata do Adeus ; Morgana
1958;Crazy Love ; Paul Anka
1958;Cabeçinha no Ombro ; Duo Guarujá
1958;Baião da Serra Grande ; Palmeira & Biá
1958;Lampião de Gás ; Inezita Barroso
1958;Forgive Me ; Tony Campello
1958;Caruaru ; Dalva de Oliveira
1958;Le Gondolier ; Franck Pourcel
1958;Meu Anjo Especial ; Nilza Miranda
1958;Dobradinho ; Luiz Bonfá
1958;Frô do Ipê ; Cascatinha & Inhana
1958;Mamãe Eu Levei Bomba ; Dircinha Batista
1958;Peanuts ; Little Joe
1958;Prece ; Agnaldo Rayol
1958;Azul Pintado de Azulo ; Roberto Audi & Leny Eversong
1958;Noite Cheia de Estrelas ; Poly & Seu Conjunto
1958;Melodia de Amor ; Onilda Figueiredo
1958;Mambo Rock ; Bill Haley & His Comets
1958;Prece ao Vento ; Gilvan Chaves
1958;Guarde a Sandália Dela ; Germano Mathias
1958;Garoa ; Albertinho Fortuna
1958;Nova Flor (O Homem Não Deve Chorar) ; Palmeira & Biá
1958;Torero ; Hector Lagna Fietta
2014;Happy;Pharrell Williams
2014;Royals;Lorde
2014;All Of Me;John Legend
2014;Blá Blá Blá;Anitta
2014;Cobertor;Anitta f& Projota
2014;Até Você Voltar;Henrique & Juliano
2014;You & I;One Direction
2014;Domingo de Manhã;Marcos & Belutti
2014;Dark Horse;Katy Perry ft Juicy J
2014;Mozão;Lucas Lucco
2014;Rude;Magic!
2014;Shake It Off;Taylor Swift
2014;Diz Pra Mim;Malta
2014;Zen;Anitta
2014;Pompeii;Bastille
2014;Lepo Lepo;Psirico
2014;Maus Bocados;Cristiano Araújo
2014;Summer;Calvin Harris
2014;Logo Eu;Jorge & Mateus
2014;Wiggle;Jason Derulo & Snoop Dogg
2014;A Sky Full Of Stars;Coldplay
2014;Gaveta;Fernando & Sorocaba
2014;Beijinho no Ombro;Valesca Popozuda
2014;The Monster;Eminem & Rihanna
2014;Você me Vira a Cabeça;Bruno & Marrone
2014;Vou Te Amarrar na Minha Cama;Bruno & Marrone
2014;Fancy;Iggy Azalea & Charli XCX
2014;Tudo com Você;Victor & Leo
2014;O Tempo Não Apaga;Victor & Leo
2014;Tempo de Alegria;Ivete Sangalo
2014;Flores em Vida;Zezé Di Camargo & Luciano
2014;Waves;Mr. Probz
2014;Tanto Faz;Luan Santana
2014;Problem;Ariana Grande & Iggy Azalea
2014;Cant Remember To Forget You;Shakira ft Rihanna
2014;Calma;Jorge & Mateus
2014;Tô Solto na Night, Tô;Gusttavo Lima
2014;Break Free;Ariana Grande & Zedd
2014;All About The Bass;Meghan Trainor
2014;Black Widow;Iggy Azalea & Rita Ora
2014;Recaídas;Henrique & Juliano
2014;Magic;Coldplay
2014;Os Dez Mandamentos do Amor;Eduardo Costa
2014;Mármore;Fernando & Sorocaba
2014;Youre Still The One;Paula Fernandes & Shania Twain
2014;Habits (Stay High);Tove Lo
2014;Sol da Minha Vida;Naldo Benny ft Ivete Sangalo
2014;Work Bitch!;Britney Spears
2014;Maps;Maroon 5
2014;Jogado na Rua;Guilherme & Santiago
2014;Memórias (Come Wake Me Up);Malta
2014;Steal My Girl;One Direction
2014;Mais Fácil (Easier);Sorriso Maroto & Brian McKnight
2014;Dare (La La La) (remix);Shakira & Carlinhos Brown
2014;Baculejo;Raimundos
2014;Teorias;Zezé Di Camargo & Luciano
2014;Boom Clap;Charli XCX
2014;Drunk In Love;Beyoncé & Jay-Z
2014;Talk Dirty;Jason Derulo & 2 Chainz
2014;Love Never Felt So Good;Michael Jackson & Justin Timberlake
2014;Cê Topa?;Luan Santana
2014;Deusas do Amor;Ivete Sangalo & Claudia Leitte
2014;Horário de Verão;Turma do Pagode
2014;Story Of My Life;One Direction
2014;A Verdadeira Arte;Dnaipes
2014;Hey Brother;Avicii
2014;Bang Bang;Jessie J, Ariana Grande & Nicki MInaj
2014;Guerra Fria;Sorriso Maroto & Jorge & Mateus
2014;Pretty Hurts;Beyoncé
2014;Amor Que Não Sai;Ivete Sangalo
2014;Aint It Fun;Paramore
2014;Cuida Bem Dela;Henrique & Juliano
2014;Quem é;Paula Fernandes
2014;Timber;Pitbull & Ke$ha
2014;Será Que é Amor;Thiaguinho
2014;Implorando Pra Trair;Michel Teló & Gusttavo Lima
2014;Walking On Air;Katy Perry
2014;Coração Apertado;Thaeme & Thiago
2014;Na Batida;Anitta
2014;Stay With Me;Sam Smith
2014;Bala Perdida;Ricardo & João Fernando
2014;Que Mal Te Fiz Eu;Gusttavo LIma
2014;Chandelier;Sia
2014;Quem é Ela?;Marco & Mário
2014;Amor Pra Recomeçar (Live In London);Jorge & Mateus
2014;Levemente Alterado;Michel Teló & Bruninho & Davi
2014;Birthday;Katy Perry
2014;Demons;Imagine Dragons
2014;Sem Você a Vida é Tão Sem Graça;Thiaguinho
2014;Só Vejo Você;Tânia Mara
2014;We Are One (Ole Ola);Pitbull & Jennifer Lopez & Claudia Leitte
2014;CDs e Livros;Thaeme & Thiago
2014;She Looks So Perfect;5 Seconds Of Summer
2014;Anaconda;Nicki Minaj
2014;Faz de Conta;Eduardo Costa
2014;Sonhar;MC Gui
2014;Segue o Som;Vanessa da Mata
2014;Enquanto Você Dormia;Projota
2014;Te Dar Um Beijo;Michel Teló & Prince Royce
2014;Anjos de Plantão;Ivo Mozart & Doncezão
2013;Esse cara sou eu;Roberto Carlos
2013;Show das Poderosas;Anitta
2013;Diamonds;Rihanna
2013;Thrift Shop;Macklemore & Ryan Lewis ft Wanz
2013;Sogrão Caprichou;Luan Santana
2013;Cuidar Mais de Mim;Paula Fernandes
2013;Locked Out Of Heaven;Bruno Mars
2013;Ho Hey;The Lumineers
2013;Scream & Shout;will.i.am ft Britney Spears
2013;Não Para;Anitta
2013;Te Esperando;Luan Santana
2013;Diz Pra Mim;Gusttavo Lima
2013;Just Give Me A Reason;P!nk ft Nate Ruess
2013;Criação Divina;Zezé de Camargo & Luciano ft Paula Fernandes
2013;Blurred Lines;Robin Thicke ft T.I. & Pharrell
2013;Garotas Não Merecem Chorar;Luan Santana
2013;Vagalumes;Pollo ft Ivo Mozart
2013;É Nóis Fazê Parapapá;Michel Teló ft Sorriso Maroto
2013;Suit & Tie;Justin Timberlake ft Jay-Z
2013;When I Was Your Man;Bruno Mars
2013;Vidro Fumê;Bruno & Marrone
2013;Na Linha do Tempo;Victor & Leo
2013;Piradinha;Gabriel Valim
2013;Wake Me Up!;Avicii ft Alec Blacc
2013;Treasure;Bruno Mars
2013;Stay;Rihanna ft Mikky Ekko
2013;Roar;Katy Perry
2013;Amiga da Minha Irmã;Michel Teló
2013;Die Young;Ke$ha
2013;One More Night;Maroon 5
2013;Mirrors;Justin Timberlake
2013;Get Lucky;Daft Punk ft Pharrell Williams
2013;Amor de Chocolate;Naldo
2013;Wrecking Ball;Miley Cyrus
2013;93 Million Miles;Jason Mraz
2013;Meu Novo Mundo;Charlie Brown Jr
2013;Come & Get It;Selena Gomez
